Date,StockId,TradingVolume,TradingMoney,OpenPrice,MaxPrice,MinPrice,ClosePrice,Spread,TradingTurnover
2023-06-30,0056,15822537,515526254,32.53,32.67,32.42,32.67,0.14,10489
2023-07-03,0056,41875917,1389610852,32.89,33.33,32.89,33.24,0.57,21423
2023-07-04,0056,78515279,2648034907,33.51,34,33.45,33.91,0.67,35783
2023-07-05,0056,61889050,2090238956,33.99,33.99,33.53,33.71,-0.2,35353
2023-07-06,0056,72968085,2441875861,33.42,33.74,33.25,33.34,-0.37,45088
2023-07-07,0056,67955574,2247929106,33.17,33.3,32.87,33.08,-0.26,43972
2023-07-10,0056,38223790,1268577927,33.08,33.33,33.08,33.18,0.1,21540
2023-07-11,0056,41975847,1414254986,33.42,33.82,33.42,33.8,0.62,18230
2023-07-12,0056,68385686,2337482227,33.95,34.35,33.93,34.3,0.5,27594
2023-07-13,0056,122390269,4305311527,34.85,35.46,34.62,34.82,0.52,45381
2023-07-14,0056,112799327,3986682707,35.35,35.6,34.88,35.54,0.72,40045
2023-07-17,0056,128015843,4585826892,35.55,35.96,35.55,35.94,0.4,53418
2023-07-18,0056,99848847,3517427766,35.64,35.7,34.61,35.11,0,47015
2023-07-19,0056,91098088,3166909740,35.29,35.5,34.24,34.36,-0.75,46746
2023-07-20,0056,42508384,1470752326,34.34,34.82,34.25,34.71,0.35,20672
2023-07-21,0056,70716271,2469893011,34.26,35.4,34.25,35.26,0.55,28557
2023-07-24,0056,148950671,5331805549,35.54,36.04,35.27,35.99,0.73,45978
2023-07-25,0056,114776632,4173704538,36.25,36.6,36.04,36.05,0.06,35836
2023-07-26,0056,61247648,2208084315,36.05,36.3,35.73,36.02,-0.03,26125
2023-07-27,0056,47529889,1724789205,36.34,36.53,36.02,36.1,0.08,19294
2023-07-28,0056,79647957,2895271761,36.18,36.6,35.82,36.58,0.48,30372
2023-07-31,0056,97223861,3542270646,36.66,37.25,35.61,35.74,-0.84,47294
2023-08-01,0056,66592025,2367849505,35.66,35.97,35.15,35.73,-0.01,29870
2023-08-02,0056,100972065,3528270636,35.73,35.96,34.45,34.51,-1.22,66292
2023-08-04,0056,64508107,2231660158,34.4,35.04,34.17,34.74,0.23,27459
2023-08-07,0056,42350444,1499706293,34.8,35.7,34.8,35.7,0.96,23670
2023-08-08,0056,38218348,1363329290,35.83,36.1,35.26,35.59,-0.11,17857
2023-08-09,0056,27534964,979521346,35.49,35.79,35.22,35.35,-0.24,16001
2023-08-10,0056,60837295,2102449897,35.13,35.14,34.27,34.43,-0.92,47558
2023-08-11,0056,22348639,774660573,34.57,34.85,34.5,34.56,0.13,14533
2023-08-14,0056,39188057,1343729126,34.45,34.62,34.08,34.28,-0.28,30047
2023-08-15,0056,23861184,832486885,34.86,35,34.75,34.85,0.57,13252
2023-08-16,0056,29769602,1038323480,34.63,35.14,34.5,35.14,0.29,18229
2023-08-17,0056,26834033,942440171,35,35.4,34.77,35.33,0.19,15033
2023-08-18,0056,38406792,1344235808,35.31,35.45,34.62,34.84,-0.49,22464
2023-08-21,0056,17023720,594504845,34.97,35.15,34.76,34.85,0.01,11736
2023-08-22,0056,22352342,786734867,35.27,35.31,35.04,35.11,0.26,10526
2023-08-23,0056,19941714,703928457,35.1,35.44,35.01,35.43,0.32,12176
2023-08-24,0056,57369301,2065489372,35.72,36.3,35.61,35.76,0.33,22337
2023-08-25,0056,31813269,1122968042,35.42,35.59,35.09,35.14,-0.62,22153
2023-08-28,0056,25932930,907852277,35.14,35.2,34.77,35.06,-0.08,17661
2023-08-29,0056,11968525,419853846,35.12,35.21,34.95,35.16,0.1,8507
2023-08-30,0056,14829220,525673234,35.45,35.59,35.3,35.35,0.19,8047
2023-08-31,0056,9798100,344983884,35.18,35.32,35.05,35.31,-0.04,7272
2023-09-01,0056,12469524,439056550,35.31,35.4,35.07,35.12,-0.19,11676
2023-09-04,0056,15260653,536141367,35.12,35.28,35,35.27,0.15,11974
2023-09-05,0056,15638130,552546047,35.27,35.43,35.18,35.43,0.16,11095
2023-09-06,0056,20479510,728816331,35.47,35.66,35.47,35.6,0.17,13263
2023-09-07,0056,11302943,401048348,35.54,35.56,35.4,35.45,-0.15,10205
2023-09-08,0056,11055751,390996476,35.43,35.46,35.27,35.42,-0.03,9080
2023-09-11,0056,48515390,1689709992,35.42,35.42,34.53,34.79,-0.63,39183
2023-09-12,0056,17968911,624909737,34.8,34.93,34.55,34.8,0.01,12177
2023-09-13,0056,12190825,424478058,34.8,34.93,34.74,34.86,0.06,9815
2023-09-14,0056,21529643,759018005,35.04,35.36,35.04,35.31,0.45,10456
2023-09-15,0056,27244227,968092316,35.47,35.64,35.38,35.58,0.27,14392
2023-09-18,0056,23833890,841671423,35.31,35.43,35.26,35.31,-0.27,16852
2023-09-19,0056,15566243,548251653,35.42,35.45,35.1,35.14,-0.17,12479
2023-09-20,0056,16603282,583128235,35.14,35.38,35,35.05,-0.09,12890
2023-09-21,0056,39240797,1358314371,34.74,34.77,34.48,34.7,-0.35,29307
2023-09-22,0056,15405546,533525213,34.37,34.9,34.34,34.89,0.19,10854
2023-09-25,0056,12904452,452087798,34.89,35.1,34.89,35.08,0.19,10871
2023-09-26,0056,19927651,695394199,34.99,35.08,34.76,34.76,-0.32,16835
2023-09-27,0056,11153422,387859333,34.71,34.92,34.62,34.87,0.11,7614
2023-09-28,0056,13338289,468122169,35.04,35.26,34.97,35.06,0.19,9158
2023-10-02,0056,39949942,1423634702,35.25,35.84,35.25,35.74,0.68,19275
2023-10-03,0056,69470970,2486436269,35.97,36,35.6,35.6,-0.14,33238
2023-10-04,0056,45639045,1606782636,35.16,35.4,35.08,35.39,-0.21,26353
2023-10-05,0056,23705439,844669748,35.58,35.74,35.5,35.69,0.3,14905
2023-10-06,0056,29996808,1072704234,35.73,35.9,35.68,35.79,0.1,14999
2023-10-11,0056,52560900,1887037008,36.03,36.22,35.69,35.78,-0.01,29057
2023-10-12,0056,24896521,893920125,35.8,36,35.76,35.98,0.2,13647
2023-10-13,0056,59696232,2131324171,35.91,35.94,35.58,35.72,-0.26,31501
2023-10-16,0056,72791020,2582868111,35.58,35.58,35.43,35.52,-0.2,40044
2023-10-17,0056,101406052,3591777931,35.67,35.73,35.24,35.27,-0.25,51848
2023-10-18,0056,168641463,5875367499,35.27,35.27,34.68,34.9,-0.37,88752
2023-10-19,0056,115494490,3873313236,33.7,33.7,33.41,33.65,0,75579
2023-10-20,0056,60470953,2006001088,33.25,33.49,33,33.4,-0.25,44144
2023-10-23,0056,44220850,1465689108,33.15,33.35,33.06,33.08,-0.32,36034
2023-10-24,0056,25905750,859260651,33.08,33.47,32.99,33.47,0.39,19256
2023-10-25,0056,21375462,718777168,33.61,33.69,33.53,33.62,0.15,15184
2023-10-26,0056,60959949,2013276853,32.99,33.18,32.92,33.1,-0.52,43112
2023-10-27,0056,18029839,598009614,33.14,33.32,33.07,33.13,0.03,13179
2023-10-30,0056,13844304,459535512,33.15,33.31,33.11,33.23,0.1,10719
2023-10-31,0056,53093468,1746526688,33.34,33.35,32.64,32.69,-0.54,46681
2023-11-01,0056,17680375,579765835,32.82,32.9,32.68,32.89,0.2,15603
2023-11-02,0056,20093755,672315211,33.26,33.55,33.26,33.52,0.63,11046
2023-11-03,0056,14575602,491071326,33.75,33.76,33.63,33.69,0.17,10463
2023-11-06,0056,26517411,905322576,33.92,34.25,33.92,34.24,0.55,18734
2023-11-07,0056,12713582,434672092,34.24,34.24,34.03,34.23,-0.01,9187
2023-11-08,0056,24510974,846457789,34.27,34.69,34.27,34.54,0.31,12970
2023-11-09,0056,16915146,584030449,34.54,34.6,34.45,34.55,0.01,9619
2023-11-10,0056,15047571,517462988,34.48,34.48,34.33,34.43,-0.12,13433
2023-11-13,0056,15072111,521345194,34.69,34.73,34.48,34.54,0.11,10921
2023-11-14,0056,22737440,788269183,34.65,34.73,34.58,34.68,0.14,11097
2023-11-15,0056,38461349,1346003012,34.97,35.15,34.78,34.83,0.15,18425
2023-11-16,0056,19828612,689994199,34.89,34.96,34.7,34.77,-0.06,14823
2023-11-17,0056,17533416,610967994,34.77,34.92,34.77,34.82,0.05,10203
2023-11-20,0056,17168991,598009430,34.86,34.9,34.76,34.9,0.08,12110
2023-11-21,0056,50911668,1794426547,35.15,35.34,35.15,35.3,0.4,19379
2023-11-22,0056,20257570,709836011,35.16,35.16,34.97,35.05,-0.25,14871
2023-11-23,0056,13003170,454805451,35.05,35.07,34.88,34.97,-0.08,11077
2023-11-24,0056,9304389,325296921,34.97,35.01,34.93,34.94,-0.03,8256
2023-11-27,0056,25130493,876100091,34.96,34.99,34.72,34.75,-0.19,21363
2023-11-28,0056,11674533,406846005,34.79,34.95,34.76,34.9,0.15,8962
2023-11-29,0056,22540506,790257025,34.9,35.18,34.9,35.09,0.19,8944
2023-11-30,0056,11829019,414512999,35.09,35.11,34.94,35.08,-0.01,9151
2023-12-01,0056,16992308,596364007,35.07,35.16,34.98,35.13,0.05,10758
2023-12-04,0056,16739928,589439526,35.2,35.29,35.17,35.19,0.06,11558
2023-12-05,0056,19733232,690582030,35.1,35.1,34.92,35.05,-0.14,17611
2023-12-06,0056,29001618,1023365207,35.19,35.38,35.19,35.31,0.26,14226
2023-12-07,0056,16096014,568049254,35.3,35.41,35.19,35.25,-0.06,10582
2023-12-08,0056,19560828,694155541,35.57,35.59,35.4,35.42,0.17,9964
2023-12-11,0056,14783388,524635147,35.59,35.62,35.42,35.47,0.05,12048
2023-12-12,0056,25498739,908218125,35.65,35.67,35.56,35.58,0.11,12451
2023-12-13,0056,60814678,2187536128,35.77,36.06,35.77,36.06,0.48,23498
2023-12-14,0056,51642419,1883627469,36.47,36.55,36.38,36.55,0.49,23338
2023-12-15,0056,29554677,1077482016,36.63,36.7,36.35,36.36,-0.19,22395
2023-12-18,0056,24003381,871868009,36.35,36.44,36.12,36.38,0.02,16787
2023-12-19,0056,29275593,1055403947,36.38,36.38,35.92,36.1,-0.28,24917
2023-12-20,0056,31120000,1133714960,36.13,36.58,36.13,36.57,0.47,21093
2023-12-21,0056,18007318,652800414,36.25,36.36,36.1,36.33,-0.24,13174
2023-12-22,0056,21236072,771934576,36.38,36.43,36.3,36.37,0.04,10501
2023-12-25,0056,29209177,1069589594,36.45,36.67,36.45,36.65,0.28,16975
2023-12-26,0056,40735026,1503847976,36.7,37,36.68,37,0.35,21626
2023-12-27,0056,53652287,2002836861,37.14,37.42,37.14,37.42,0.42,25478
2023-12-28,0056,30018610,1123241723,37.43,37.54,37.27,37.33,-0.09,19276
2023-12-29,0056,21509629,803687427,37.33,37.47,37.25,37.4,0.07,13703
2024-01-02,0056,35537298,1321112459,37.45,37.5,37,37.17,-0.23,25745
2024-01-03,0056,87773322,3224667984,37,37,36.59,36.68,-0.49,59289
2024-01-04,0056,35761413,1309252336,36.65,36.75,36.55,36.59,-0.09,21760
2024-01-05,0056,30342640,1110813998,36.6,36.77,36.51,36.55,-0.04,23226
2024-01-08,0056,38195402,1399737048,36.67,36.86,36.53,36.57,0.02,20579
2024-01-09,0056,31438890,1149187286,36.78,36.85,36.45,36.49,-0.08,20051
2024-01-10,0056,39924734,1447847805,36.4,36.4,36.18,36.24,-0.25,30383
2024-01-11,0056,27001143,980406479,36.25,36.41,36.24,36.39,0.15,15211
2024-01-12,0056,35529586,1289603533,36.33,36.4,36.19,36.33,-0.06,21087
2024-01-15,0056,59273765,2160906812,36.42,36.62,36.36,36.42,0.09,31628
2024-01-16,0056,129123068,4681246701,36.45,36.46,36.09,36.37,-0.05,59370
2024-01-17,0056,130063501,4599652245,35.63,35.63,35.17,35.19,0,92880
2024-01-18,0056,42061030,1477856727,35.19,35.32,34.95,35.12,-0.07,33352
2024-01-19,0056,24764994,877262478,35.41,35.65,35.23,35.65,0.53,15038
2024-01-22,0056,30891391,1113953753,35.78,36.14,35.78,36.14,0.49,17333
2024-01-23,0056,21334343,771580981,36.15,36.28,36.09,36.2,0.06,12127
2024-01-24,0056,19364997,702755826,36.27,36.34,36.22,36.23,0.03,9726
2024-01-25,0056,24252322,881002970,36.33,36.39,36.24,36.29,0.06,12428
2017-01-17,00679B,927000,36792980,39.7,39.78,39.51,39.69,0.13,224
2017-01-18,00679B,600000,23816610,39.66,39.72,39.65,39.65,-0.04,113
2017-01-19,00679B,1001000,39362440,39.5,39.5,39.26,39.35,-0.3,102
2017-01-20,00679B,261000,10177240,39.05,39.06,38.92,38.92,-0.43,73
2017-01-23,00679B,338000,13171610,38.93,38.99,38.88,38.88,-0.04,39
2017-01-24,00679B,861000,33633550,39.07,39.11,39.02,39.09,0.21,84
2017-02-02,00679B,639000,24502940,38.36,38.37,38.28,38.37,-0.72,54
2017-02-03,00679B,1286000,49039520,38.18,38.19,38.09,38.13,-0.24,87
2017-02-06,00679B,833000,31631480,38.01,38.01,37.9,37.96,-0.17,78
2017-02-07,00679B,399000,15291900,38.27,38.37,38.25,38.34,0.38,52
2017-02-08,00679B,416000,16059740,38.5,38.64,38.5,38.59,0.25,48
2017-02-09,00679B,474000,18486360,39.08,39.08,38.94,38.95,0.36,61
2017-02-10,00679B,348000,13443220,38.67,38.67,38.61,38.63,-0.32,35
2017-02-13,00679B,360000,13866630,38.55,38.55,38.47,38.51,-0.12,30
2017-02-14,00679B,351000,13416800,38.34,38.34,38.18,38.2,-0.31,53
2017-02-15,00679B,492000,18645620,38.01,38.01,37.8,37.81,-0.39,79
2017-02-16,00679B,339000,12788420,37.74,37.81,37.7,37.8,-0.01,33
2017-02-17,00679B,78000,2955840,37.87,37.92,37.87,37.89,0.09,30
2017-02-18,00679B,25000,951420,37.94,38.2,37.94,38.12,0.23,20
2017-02-20,00679B,106000,4040710,38.14,38.15,38.09,38.09,-0.03,13
2017-02-21,00679B,61000,2321300,38.03,38.09,38.02,38.06,-0.03,21
2017-02-22,00679B,310000,11761490,37.98,38,37.92,37.98,-0.08,47
2017-02-23,00679B,18000,686510,38.09,38.18,38.09,38.18,0.2,14
2017-02-24,00679B,197000,7518230,38.14,38.21,38.14,38.17,-0.01,22
2017-03-01,00679B,251000,9584160,38.23,38.25,38.15,38.16,-0.01,31
2017-03-02,00679B,382000,14490730,37.9,37.99,37.87,37.97,-0.19,40
2017-03-03,00679B,1299000,49491390,37.97,38.16,37.97,38.12,0.15,33
2017-03-06,00679B,25000,954550,38.16,38.22,38.16,38.18,0.06,15
2017-03-07,00679B,285000,10820750,37.96,37.99,37.9,37.9,-0.28,45
2017-03-08,00679B,133000,5023230,37.77,37.82,37.75,37.75,-0.15,57
2017-03-09,00679B,203000,7646780,37.7,37.7,37.62,37.67,-0.08,38
2017-03-10,00679B,150000,5623720,37.52,37.55,37.47,37.51,-0.16,53
2017-03-13,00679B,44000,1648910,37.44,37.53,37.44,37.52,0.01,23
2017-03-14,00679B,557000,20764620,37.32,37.32,37.22,37.32,-0.2,54
2017-03-15,00679B,1805000,67554750,37.49,37.49,37.4,37.42,0.1,80
2017-03-16,00679B,1801000,67723460,37.76,37.77,37.52,37.6,0.18,95
2017-03-17,00679B,1569000,58505670,37.27,37.33,37.22,37.3,-0.3,95
2017-03-20,00679B,316000,11835200,37.6,37.6,37.44,37.45,0.15,73
2017-03-21,00679B,3044000,113979310,37.45,37.51,37.41,37.49,0.04,108
2017-03-22,00679B,2107000,79988050,37.67,38,37.67,37.95,0.46,113
2017-03-23,00679B,1588000,60355470,38.06,38.06,37.93,38,0.05,52
2017-03-24,00679B,928000,35178160,37.94,37.94,37.86,37.9,-0.1,33
2017-03-27,00679B,844000,32164210,38.1,38.12,38.06,38.07,0.17,45
2017-03-28,00679B,1458000,55236070,37.98,37.99,37.84,37.9,-0.17,58
2017-03-29,00679B,2550000,96003260,37.7,37.7,37.62,37.69,-0.21,94
2017-03-30,00679B,3109000,118038260,37.74,38,37.74,38,0.31,264
2017-03-31,00679B,12347000,467230860,37.82,37.88,37.81,37.83,-0.17,430
2017-04-05,00679B,1764000,67243670,37.99,38.2,37.99,38.15,0.32,225
2017-04-06,00679B,2254000,86243890,38.16,38.33,38.11,38.33,0.18,172
2017-04-07,00679B,6865000,264895030,38.33,38.67,38.31,38.53,0.2,195
2017-04-10,00679B,12865000,493277500,38.43,38.43,38.3,38.37,-0.16,171
2017-04-11,00679B,8231000,317991620,38.45,38.67,38.42,38.58,0.21,151
2017-04-12,00679B,127000,4945300,38.97,39,38.85,38.85,0.27,70
2017-04-13,00679B,70000,2716660,38.85,38.95,38.7,38.72,-0.13,32
2017-04-14,00679B,60000,2326620,38.8,38.96,38.75,38.77,0.05,50
2017-04-17,00679B,87000,3377310,38.77,38.86,38.77,38.83,0.06,75
2017-04-18,00679B,1075000,41634180,38.65,38.79,38.65,38.75,-0.08,66
2017-04-19,00679B,1666000,65169140,39,39.14,38.99,39.08,0.33,99
2017-04-20,00679B,1878000,73345500,39.08,39.08,39.03,39.08,0,78
2017-04-21,00679B,1649000,64004410,38.86,38.86,38.8,38.83,-0.25,103
2017-04-24,00679B,1664000,63771790,38.25,38.34,38.25,38.33,-0.5,75
2017-04-25,00679B,1457000,55956020,38.32,38.42,38.32,38.4,0.07,55
2017-04-26,00679B,1274000,48215600,37.88,37.89,37.76,37.85,-0.55,125
2017-04-27,00679B,1292000,49116070,37.9,38.04,37.9,38.03,0.18,138
2017-04-28,00679B,1618000,61753120,38.1,38.2,38.1,38.19,0.16,283
2017-05-02,00679B,2294000,86651100,37.97,37.97,37.7,37.79,-0.4,301
2017-05-03,00679B,4140000,156879010,37.87,37.92,37.81,37.89,0.1,222
2017-05-04,00679B,3688000,140140550,37.89,38.01,37.89,37.99,0.1,158
2017-05-05,00679B,2565000,97217590,37.92,37.98,37.88,37.94,-0.05,133
2017-05-08,00679B,1421000,53864330,37.94,37.95,37.89,37.9,-0.04,105
2017-05-09,00679B,1338000,50575660,37.9,37.9,37.76,37.82,-0.08,121
2017-05-10,00679B,3503000,132694510,37.84,37.89,37.84,37.88,0.06,210
2017-05-11,00679B,3786000,143095860,37.86,37.86,37.76,37.81,-0.07,195
2017-05-12,00679B,4047000,153005400,37.76,37.83,37.75,37.82,0.01,103
2017-05-15,00679B,1900000,72029290,37.85,37.95,37.85,37.92,0.1,155
2017-05-16,00679B,3428000,129784480,37.76,37.87,37.76,37.87,-0.05,103
2017-05-17,00679B,3648000,138970740,37.97,38.12,37.97,38.09,0.22,147
2017-05-18,00679B,6048000,233319230,38.5,38.63,38.48,38.59,0.5,237
2017-05-19,00679B,3313000,128361240,38.68,38.79,38.63,38.63,0.04,140
2017-05-22,00679B,756000,29036200,38.63,38.65,38.35,38.38,-0.25,84
2017-05-23,00679B,2902000,111901980,38.38,38.61,38.38,38.58,0.2,124
2017-05-24,00679B,2406000,92486950,38.47,38.48,38.41,38.44,-0.14,97
2017-05-25,00679B,2141000,82301450,38.44,38.46,38.42,38.43,-0.01,97
2017-05-26,00679B,482000,18557810,38.43,38.53,38.43,38.49,0.06,97
2017-05-31,00679B,3730000,144440010,38.5,38.76,38.5,38.74,0.25,97
2017-06-01,00679B,3901000,151440650,38.73,38.84,38.73,38.82,0.08,142
2017-06-02,00679B,4075000,158395990,38.81,38.9,38.79,38.89,0.07,176
2017-06-03,00679B,139000,5422570,38.9,39.1,38.9,39.1,0.21,52
2017-06-05,00679B,2479000,97258580,39.15,39.26,39.15,39.22,0.12,163
2017-06-06,00679B,2717000,106331600,39.19,39.19,39.1,39.14,-0.08,130
2017-06-07,00679B,2457000,96386760,39.18,39.25,39.17,39.24,0.1,141
2017-06-08,00679B,2538000,99129240,39.21,39.21,39.04,39.16,-0.08,94
2017-06-09,00679B,3182000,124142850,39.06,39.06,38.97,39.03,-0.13,161
2017-06-12,00679B,3940000,153516730,39.03,39.03,38.91,38.95,-0.08,133
2017-06-13,00679B,3717000,145060250,38.95,39.1,38.95,39.06,0.11,182
2017-06-14,00679B,4622000,181033540,39.06,39.18,39.06,39.13,0.07,209
2017-06-15,00679B,4468000,177681990,39.5,39.79,39.5,39.77,0.64,289
2017-06-16,00679B,5214000,207475600,39.66,39.9,39.66,39.9,0.13,306
2017-06-19,00679B,3993000,159144550,39.85,39.88,39.81,39.88,-0.02,292
2017-06-20,00679B,7376000,294335230,39.8,39.95,39.8,39.95,0.07,324
2017-06-21,00679B,2657000,106972280,40.15,40.33,40.15,40.3,0.35,154
2017-06-22,00679B,8784000,355061630,40.3,40.46,40.2,40.45,0.15,153
2017-06-23,00679B,5690000,229900690,40.45,40.45,40.3,40.38,-0.07,142
2017-06-26,00679B,7080000,284886610,40.38,40.38,40.2,40.21,-0.17,181
2017-06-27,00679B,4449000,179788950,40.3,40.45,40.3,40.42,0.21,176
2017-06-28,00679B,5735000,230289000,40.38,40.38,40.05,40.05,-0.37,225
2017-06-29,00679B,542000,21653180,40.46,40.46,39.84,39.87,-0.18,209
2017-06-30,00679B,409000,16214360,39.74,39.74,39.51,39.52,-0.35,162
2017-07-03,00679B,1240000,48832090,39.44,39.44,39.37,39.38,-0.14,41
2017-07-04,00679B,3802000,149881100,39.3,39.47,39.3,39.47,0.09,52
2017-07-05,00679B,1340000,52900650,39.47,39.51,39.47,39.47,0,25
2017-07-06,00679B,1325000,52417640,39.53,39.58,39.53,39.56,0.09,38
2017-07-07,00679B,2015000,78988180,39.3,39.3,39.15,39.15,-0.41,85
2017-07-10,00679B,2179000,84931760,39.1,39.1,38.94,38.96,-0.19,57
2017-07-11,00679B,2182000,85157190,39.03,39.08,39,39,0.04,69
2017-07-12,00679B,2748000,107151880,39.05,39.05,38.95,38.98,-0.02,78
2017-07-13,00679B,2175000,85116210,39.2,39.2,39.12,39.13,0.15,31
2017-07-14,00679B,2194000,85368990,39,39,38.88,38.92,-0.21,54
2017-07-17,00679B,1847000,71867140,38.93,38.93,38.9,38.92,0,37
2017-07-18,00679B,1813000,70786140,39.09,39.1,39.03,39.1,0.18,28
2017-07-19,00679B,1835000,72268370,39.36,39.41,39.34,39.4,0.3,35
2017-07-20,00679B,1863000,73612580,39.43,39.53,39.43,39.51,0.11,29
2017-07-21,00679B,1823000,72385150,39.64,39.73,39.64,39.7,0.19,23
2017-07-24,00679B,1966000,78191700,39.85,39.85,39.74,39.74,0.04,54
2017-07-25,00679B,1864000,73561900,39.58,39.58,39.46,39.48,-0.26,48
2017-07-26,00679B,1917000,74764010,39.1,39.1,38.96,39.02,-0.46,61
2017-07-27,00679B,2561000,99757400,39.04,39.04,38.87,38.9,-0.12,88
2017-07-28,00679B,2270000,88159030,38.84,38.86,38.82,38.85,-0.05,72
2017-07-31,00679B,1852000,72216650,39.05,39.05,38.98,38.98,0.13,31
2017-08-01,00679B,1879000,72900060,38.88,38.88,38.79,38.8,-0.18,56
2017-08-02,00679B,1902000,74559350,39.12,39.22,39.12,39.2,0.4,38
2017-08-03,00679B,1844000,72488600,39.32,39.39,39.27,39.3,0.1,28
2017-08-04,00679B,1881000,74412650,39.52,39.6,39.52,39.54,0.24,48
2017-08-07,00679B,1835000,72036210,39.33,39.33,39.24,39.25,-0.29,37
2017-08-08,00679B,1357000,53366300,39.35,39.35,39.28,39.29,0.04,31
2017-08-09,00679B,1823000,71753050,39.33,39.39,39.33,39.39,0.1,23
2017-08-10,00679B,1845000,72955430,39.44,39.57,39.42,39.56,0.17,25
2017-08-11,00679B,1954000,78072790,40,40.02,39.9,39.9,0.34,52
2017-08-14,00679B,1854000,73709840,39.83,39.83,39.72,39.72,-0.18,43
2017-08-15,00679B,1845000,72970310,39.69,39.69,39.51,39.51,-0.21,40
2017-08-16,00679B,1838000,72606750,39.5,39.52,39.48,39.52,0.01,19
2017-08-17,00679B,1814000,71985280,39.62,39.72,39.62,39.7,0.18,16
2017-08-18,00679B,1852000,74005910,39.96,39.98,39.94,39.98,0.28,28
2017-08-21,00679B,1831000,73209100,39.98,40,39.95,40,0.02,24
2017-08-22,00679B,1831000,73239900,40,40.01,39.99,39.99,-0.01,33
2017-08-23,00679B,2190000,86756230,39.57,39.85,39.5,39.52,0,55
2017-08-24,00679B,1833000,72685420,39.52,39.75,39.52,39.7,0.18,25
2017-08-25,00679B,1327000,52512210,39.68,39.68,39.57,39.57,-0.13,30
2017-08-28,00679B,1873000,73979150,39.57,39.57,39.49,39.5,-0.07,38
2017-08-29,00679B,1837000,72941050,39.71,39.71,39.7,39.7,0.2,29
2017-08-30,00679B,1846000,73076830,39.61,39.61,39.56,39.6,-0.1,24
2017-08-31,00679B,816000,32321700,39.6,39.7,39.6,39.7,0.1,15
2017-09-01,00679B,816000,32358880,39.7,39.72,39.63,39.65,-0.05,17
2017-09-04,00679B,841000,33174190,39.64,39.64,39.42,39.44,-0.21,31
2017-09-05,00679B,842000,33203680,39.37,39.48,39.37,39.46,0.02,24
2017-09-06,00679B,1864000,74409990,39.72,40,39.72,39.96,0.5,47
2017-09-07,00679B,1881000,74738810,39.9,39.9,39.71,39.72,-0.24,38
2017-09-08,00679B,1972000,78877090,40.03,40.1,39.97,40.1,0.38,49
2017-09-11,00679B,1876000,74592220,39.8,39.8,39.75,39.77,-0.33,39
2017-09-12,00679B,1949000,77016230,39.64,39.64,39.49,39.5,-0.27,76
2017-09-13,00679B,1910000,75217820,39.5,39.5,39.33,39.41,-0.09,44
2017-09-14,00679B,1970000,77467830,39.35,39.36,39.3,39.31,-0.1,82
2017-09-15,00679B,1855000,73154890,39.45,39.46,39.42,39.43,0.12,36
2017-09-18,00679B,1867000,73439310,39.33,39.36,39.28,39.36,-0.07,46
2017-09-19,00679B,1872000,73601260,39.36,39.36,39.3,39.31,-0.05,50
2017-09-20,00679B,1910000,74924480,39.28,39.29,39.2,39.23,-0.08,66
2017-09-21,00679B,1254000,49232470,39.23,39.31,39.23,39.29,0.06,28
2017-09-22,00679B,2126000,83907830,39.34,39.51,39.34,39.45,0.16,54
2017-09-25,00679B,2040000,80478240,39.45,39.48,39.44,39.48,0.03,33
2017-09-26,00679B,2158000,85503050,39.63,39.65,39.61,39.65,0.17,35
2017-09-27,00679B,2020000,80000280,39.62,39.63,39.59,39.59,-0.06,36
2017-09-28,00679B,1819000,71055180,39.24,39.24,39,39.07,-0.52,146
2017-09-29,00679B,3033000,118633650,39.06,39.15,39.06,39.11,0.04,71
2017-09-30,00679B,27000,1056730,39.3,39.3,39.1,39.29,0.18,16
2017-10-02,00679B,1930000,75375880,39.24,39.24,38.99,39.12,-0.17,43
2017-10-03,00679B,1890000,74012440,39.2,39.2,39.14,39.15,0.03,31
2017-10-05,00679B,3028000,118410850,39.15,39.15,39.09,39.09,-0.06,69
2017-10-06,00679B,1945000,75881330,39.08,39.1,39,39.1,0.01,65
2017-10-11,00679B,1974000,76772950,39.15,39.15,38.87,38.91,-0.19,116
2017-10-12,00679B,2087000,81163140,38.9,38.91,38.87,38.88,-0.03,78
2017-10-13,00679B,1909000,74416770,39,39.03,38.94,38.98,0.1,41
2017-10-16,00679B,1888000,73984290,39.16,39.22,39.13,39.22,0.24,38
2017-10-17,00679B,1838000,72141150,39.26,39.27,39.22,39.23,0.01,31
2017-10-18,00679B,1870000,73609730,39.32,39.4,39.32,39.4,0.17,28
2017-10-19,00679B,1854000,72479140,39.11,39.12,39.04,39.11,-0.29,26
2017-10-20,00679B,2036000,79450700,39.17,39.19,38.99,39.06,-0.05,70
2017-10-23,00679B,2226000,86667470,39.4,39.4,38.85,38.92,-0.14,97
2017-10-24,00679B,1904000,74048410,38.92,38.94,38.87,38.89,-0.03,55
2017-10-25,00679B,2509000,96955740,38.73,38.73,38.62,38.64,-0.25,146
2017-10-26,00679B,1937000,74612900,38.5,38.61,38.5,38.61,-0.03,70
2017-10-27,00679B,2424000,93020980,38.51,38.51,38.35,38.39,-0.22,248
2017-10-30,00679B,1975000,76192920,38.56,38.62,38.52,38.6,0.21,44
